TIEMPO;EST. LAGOS I F/BLANCA PM10;EST. LAGOS I F/BLANCA PM2,5;EST. LAGOS I F/BLANCA NO2;EST. LAGOS I F/BLANCA O3;EST. LACIUDADELA PM10;EST. LACIUDADELA PM2,5;EST. LACIUDADELA NO2;EST. LACIUDADELA O3;EST. SANTA CRUZ GIRÓN PM10;EST. SANTA CRUZ GIRÓN PM2,5;EST. SAN FRANCISCO PM10;EST. SAN FRANCISCO PM2,5;EST. LAGOS DEL CACIQUE PM10;EST. LAGOS DEL CACIQUE PM2,5;EST. LAGOS I F/BLANCA TEMPERATURA;EST. LAGOS I F/BLANCA LLUVIA;EST. LAGOS I F/BLANCA HUMEDAD;EST. LAGOS I F/BLANCA DIR. VIENTO;EST. LAGOS I F/BLANCA VEL.VIENTO;EST. LAGOS I F/BLANCA RAD. SOLAR;EST. LACIUDADELA TEMPERATURA;EST. LACIUDADELA LLUVIA;EST. LACIUDADELA HUMEDAD;EST. LACIUDADELA DIR. VIENTO;EST. LACIUDADELA VEL.VIENTO;EST. LACIUDADELA RAD. SOLAR;EST. SANTA CRUZ GIRÓN TEMPERATURA;EST. SANTA CRUZ GIRÓN LLUVIA;EST. SANTA CRUZ GIRÓN HUMEDAD;EST. SANTA CRUZ GIRÓN DIR. VIENTO;EST. SANTA CRUZ GIRÓN VEL.VIENTO;EST. SANTA CRUZ GIRÓN RAD. SOLAR;EST. SAN FRANCISCO TEMPERATURA;EST. SAN FRANCISCO LLUVIA;EST. SAN FRANCISCO HUMEDAD;EST. SAN FRANCISCO DIR. VIENTO;EST. SAN FRANCISCO VEL.VIENTO;EST. SAN FRANCISCO RAD. SOLAR;EST. LAGOS DEL CACIQUE TEMPERATURA;EST. LAGOS DEL CACIQUE LLUVIA;EST. LAGOS DEL CACIQUE HUMEDAD;EST. LAGOS DEL CACIQUE DIR. VIENTO;EST. LAGOS DEL CACIQUE VEL.VIENTO;EST. LAGOS DEL CACIQUE RAD. SOLAR
5/10/2018 3:00;NA;NA;NA;NA;324;156;49.0688;NA;379;161;229;111;16.3;8.2;22.1;0;77.2;113;1.6;0;22.1;0;77.2;113;1.6;0;231;0;849;1602;0.6;0;213;0;857;1503;4;0;21;0;857;3239;NA;0
5/10/2018 4:00;NA;NA;NA;NA;334;157;NA;NA;39;152;252;128;17.9;9.9;21.7;0;79.4;106.1;1.4;0;21.7;0;79.4;106.1;1.4;0;232;0;84;1815;NA;0;216;0;841;1365;4;0;21;0;862;2048;NA;0
5/10/2018 5:00;NA;NA;NA;NA;299;133;NA;NA;363;124;286;115;17.7;9.9;21.5;0;80;100.1;1.4;1.7;21.5;0;80;100.1;1.4;1.7;228;0;799;2703;NA;79;215;0;814;1004;6;25;208;0;872;1551;1.5;10
5/10/2018 6:00;NA;NA;NA;NA;36;12;NA;NA;534;138;298;96;27.3;11.4;21.7;0;79;92.5;1.2;30.7;21.7;0;79;92.5;1.2;30.7;228;0;782;2672;0.8;481;217;0;749;913;9;449;212;0;845;1466;0.9;405
5/10/2018 7:00;NA;NA;NA;NA;212;94;NA;NA;41;113;199;73;28.7;11.7;23.4;0;73.8;82.1;1.9;205.4;23.4;0;73.8;82.1;1.9;205.4;237;0;736;3321;NA;1317;226;0;732;984;7;2513;229;0;774;1613;1.2;2383
5/10/2018 8:00;NA;NA;NA;NA;331;116;NA;NA;332;99;257;85;42.4;14.1;23.6;0;74.5;111.1;1.3;256.8;23.6;0;74.5;111.1;1.3;256.8;254;0;672;2175;NA;219;23;0;707;688;6;2748;237;0;758;1625;1.6;2646
5/10/2018 9:00;NA;NA;NA;NA;288;113;NA;NA;404;148;279;103;35.1;13.5;25.8;0;65.5;87.2;0.8;472.5;25.8;0;65.5;87.2;0.8;472.5;279;0;589;1671;0.6;5247;247;0;63;104;11;7317;252;0;677;1588;1.4;3494
5/10/2018 10:00;33.1;14.9;23.6324;66.6;194;83;NA;NA;187;74;262;94;26.3;10.8;27.6;0;57.2;102.5;0.9;534.5;27.6;0;57.2;102.5;0.9;534.5;29;0;528;1666;0.7;7882;25;0;653;1245;7;5236;272;0;598;1733;1.4;6324
5/10/2018 11:00;20.6;9.2;19.4832;71.1;142;62;NA;NA;171;62;225;77;22.3;7.6;28;0;55.2;95.4;1.3;576.7;28;0;55.2;95.4;1.3;576.7;311;0;466;168;0.6;8553;254;0;643;1196;7;6328;272;0;607;1656;NA;6301
5/10/2018 12:00;16.5;7.7;18.2204;64.8;159;61;NA;NA;153;58;198;76;16.8;6.7;28.9;0;50.8;67;2.2;560.3;28.9;0;50.8;67;2.2;560.3;299;0;492;1426;NA;6525;264;0;566;2306;5;7826;273;0;592;92;NA;429
5/10/2018 13:00;18.9;7.8;44.7392;54.1;138;61;NA;NA;138;54;191;66;16.1;6.3;28.3;0;53.1;82.3;1.8;295.6;28.3;0;53.1;82.3;1.8;295.6;319;0;422;1653;1;8106;269;0;554;1335;6;9676;272;0;599;1738;NA;4022
5/10/2018 14:00;20.7;8.3;25.256;64.2;138;71;NA;62.6;283;74;171;67;16.9;6.4;29.2;0;51.3;87;2.2;590.1;29.2;0;51.3;87;2.2;590.1;303;0;504;1555;0.9;3557;27;0;573;1163;9;7032;282;0;565;1974;NA;6218
5/10/2018 15:00;20.1;7.1;23.9932;54;146;64;NA;60.3;176;59;154;67;16.4;6.4;28.5;0;54.7;83;2.2;359.3;28.5;0;54.7;83;2.2;359.3;293;0;557;153;0.6;3066;266;0;614;1162;1;3031;277;0;599;1878;NA;4607
5/10/2018 16:00;20.4;6.3;18.7616;50.2;142;58;NA;54;268;61;191;65;17.5;5.7;27.8;0;57.3;130.1;1.9;274.6;27.8;0;57.3;130.1;1.9;274.6;29;0;557;1811;0.6;1753;255;0;664;1263;6;994;272;0;612;2596;NA;2963
5/10/2018 17:00;20.2;6.6;31.7504;40.9;156;67;7.3964;47.1;229;65;182;68;14.7;5.7;26.1;0;64.3;150.9;1.6;39.2;26.1;0;64.3;150.9;1.6;39.2;273;0;616;1799;0.7;132;242;0;742;1013;9;42;249;0;718;3028;NA;288
5/10/2018 18:00;20.6;7.2;53.218;28.7;162;67;15.5144;41.2;255;64;16;67;13.8;5.8;24.6;0;71.6;117.4;1.7;0;24.6;0;71.6;117.4;1.7;0;259;0;667;1948;0.7;0;229;0;822;3483;6;0;233;0;80;636;NA;0
5/10/2018 19:00;18.4;7.6;61.5164;26.2;162;68;18.7616;41;218;8;169;72;12.5;6.4;23.9;0;75.5;128.1;1;0;23.9;0;75.5;128.1;1;0;252;0;712;1532;0.8;0;226;0;824;2633;5;0;227;0;813;1831;NA;0
5/10/2018 20:00;19.3;8.8;73.2424;18.6;197;87;36.6212;29.3;269;73;139;67;12.2;6.2;23.6;0.5;77.9;191.5;0.5;0;23.6;0.5;77.9;191.5;0.5;0;244;0;75;170;0.9;0;226;0;826;265;12;0;222;5;848;1597;NA;0
5/10/2018 21:00;19.6;9.6;58.4496;8.7;221;116;40.2292;18.8;263;79;159;82;12.7;6.5;22.4;0.7;85.8;62.3;1.7;0;22.4;0.7;85.8;62.3;1.7;0;243;0;768;1809;0.5;0;221;3;864;296;9;0;217;1;88;646;NA;0
5/10/2018 22:00;19.3;9.2;51.5944;3.7;187;92;38.9664;15;279;117;138;7;13.1;6.3;21.8;0.1;87.7;92.4;1.1;0;21.8;0.1;87.7;92.4;1.1;0;241;0;813;160;0.7;0;216;12;856;332;7;0;213;7;90;3282;NA;0
5/10/2018 23:00;17.5;7.2;31.2092;11.6;138;71;52.316;4.5;167;84;114;54;14.1;7.3;21.4;0;86.4;74.2;1.8;0;21.4;0;86.4;74.2;1.8;0;235;0;814;1477;NA;0;212;0;871;3372;6;0;212;0;905;2432;NA;0
6/10/2018 0:00;17.5;7.1;21.8284;10;198;103;44.9196;NA;209;92;181;89;13.4;7;21.4;0;86.4;76.6;1.4;0;21.4;0;86.4;76.6;1.4;0;233;0;831;1746;0.6;0;21;17;91;2715;7;0;212;0;885;2598;NA;0
6/10/2018 1:00;10.4;4.8;11.9064;41.9;83;31;NA;50;162;73;53;22;10.3;4.2;20.7;1.7;88;88.3;1.5;0;20.7;1.7;88;88.3;1.5;0;225;0;864;202;NA;0;20;26;925;2728;14;0;196;121;946;320;NA;0
6/10/2018 2:00;8.2;3.6;17.6792;36.8;102;33;14.2516;26.7;116;51;67;26;10.4;3.4;20.4;0.1;88.2;102.3;1;0;20.4;0.1;88.2;102.3;1;0;214;0;895;1834;NA;0;201;1;896;2647;9;0;195;1;931;1203;NA;0
6/10/2018 3:00;11.9;5.2;22.9108;30.1;121;58;14.0712;18.1;14;54;117;4;12.2;4.4;20.3;0;90.7;65.2;1.6;0;20.3;0;90.7;65.2;1.6;0;213;0;892;1969;0.8;0;202;0;916;2237;5;0;198;1;933;1098;0.9;0
6/10/2018 4:00;8.6;4.6;12.0868;42.6;171;102;14.0712;17.3;145;55;127;58;9.8;4.3;20.2;0;89.1;117.9;0.8;0;20.2;0;89.1;117.9;0.8;0;213;0;899;2045;0.7;0;201;0;929;2423;6;0;196;0;94;100;0.8;0
6/10/2018 5:00;10.8;4.6;40.2292;22.9;162;97;18.7616;19.8;176;67;121;5;12.9;5.7;20.5;0;88.9;147.6;1.1;0.1;20.5;0;88.9;147.6;1.1;0.1;215;0;891;2319;NA;61;202;1;923;2817;5;1;197;2;945;2134;NA;81
6/10/2018 6:00;19.5;6.8;54.6612;5.1;138;76;22.1892;15.3;193;55;94;46;11.1;5.2;21;0;87.9;151.6;0.6;48.8;21;0;87.9;151.6;0.6;48.8;218;0;876;2152;NA;54;204;0;904;2794;11;408;202;1;919;7;NA;50
6/10/2018 7:00;29.8;14.4;58.4496;11.4;177;98;26.3384;14.5;144;44;305;113;16.3;7.8;21.4;0;88.1;177.9;1;108.7;21.4;0;88.1;177.9;1;108.7;223;0;836;1685;0.7;101;207;0;90;2482;7;744;211;0;884;2787;NA;1722
6/10/2018 8:00;36.1;19.5;63.6812;15.9;204;105;35.7192;13.3;10;4;389;122;24.1;10.8;22.1;0.1;85.5;227;0.9;136;22.1;0.1;85.5;227;0.9;136;229;0;825;1751;0.6;1777;207;0;892;2323;5;75;212;0;89;2333;NA;1213
6/10/2018 9:00;22;10.6;61.336;29.9;16;66;20.2048;40.2;154;56;195;9;15.6;6.6;22.7;0;81.2;223.2;1.2;245.1;22.7;0;81.2;223.2;1.2;245.1;243;0;78;1763;0.8;4489;213;3;853;1937;5;2807;219;0;844;287;NA;2954
6/10/2018 10:00;21;8.8;53.7592;52.6;146;48;14.9732;49.9;225;62;157;43;9.3;3.3;24;0;71.8;184.7;0.6;328.5;24;0;71.8;184.7;0.6;328.5;259;0;703;1663;0.8;4794;219;1;796;1977;7;3271;229;0;765;3354;0.7;3204
6/10/2018 11:00;13.1;6.1;57.5476;44;138;51;13.1692;45.4;213;52;127;51;7.1;2.6;23.8;0;74.4;162.5;0.6;291.9;23.8;0;74.4;162.5;0.6;291.9;254;0;713;1825;NA;2563;222;1;808;3171;7;3227;227;1;791;2957;NA;2872
6/10/2018 12:00;22.4;10.8;66.3872;50.4;147;55;7.216;46;185;58;221;65;9.1;4.1;24.2;0.1;74.4;225.7;0.7;389.3;24.2;0.1;74.4;225.7;0.7;389.3;26;0;695;1874;NA;4038;226;0;779;2127;8;2641;232;0;796;2319;NA;3658
6/10/2018 13:00;29.4;10.3;52.4964;54.2;141;58;7.9376;45.1;167;5;205;54;8.5;3.8;25.2;0;67.9;335.4;0.6;353.6;25.2;0;67.9;335.4;0.6;353.6;274;0;62;1008;NA;4715;233;0;737;2183;8;3838;24;0;732;1638;NA;3906
6/10/2018 14:00;19.4;7.2;41.492;48.3;131;48;11.0044;43.1;14;47;154;48;8.1;3.2;25.8;0;63.8;286.4;0.5;462.2;25.8;0;63.8;286.4;0.5;462.2;277;0;613;2045;NA;4198;237;0;701;2545;1;2969;242;0;709;1553;1;3196
6/10/2018 15:00;15.1;5.1;30.1268;47.4;99;38;NA;44.7;14;41;168;46;8.6;3.4;26.3;0;62.4;233;0.8;334.2;26.3;0;62.4;233;0.8;334.2;294;0;548;1515;NA;5214;239;0;719;178;12;2144;247;0;701;178;NA;2346
6/10/2018 16:00;15.8;4.9;40.9508;33.5;102;36;NA;36.6;115;34;158;46;8.1;3.1;25.4;0;67.3;246.8;0.6;88.5;25.4;0;67.3;246.8;0.6;88.5;279;0;582;1858;NA;2282;236;0;754;1895;14;1158;235;0;77;2561;NA;71
6/10/2018 17:00;16.6;6.3;38.786;25.1;107;44;13.3496;25.6;104;31;154;53;7.6;2.8;24.1;0;73.2;243.7;1;38.4;24.1;0;73.2;243.7;1;38.4;257;0;656;1432;0.6;393;226;0;803;265;13;231;223;0;82;249;NA;332
6/10/2018 18:00;15.7;5.7;43.296;20.3;131;53;33.0132;15.3;182;51;147;48;7.8;3.4;23.1;0;77.7;295.9;1.3;0;23.1;0;77.7;295.9;1.3;0;249;0;701;2121;NA;0;218;0;853;220;1;0;216;0;86;2481;NA;0
6/10/2018 19:00;17.8;7.3;57.1868;14.3;118;51;28.6836;16.1;187;53;149;54;9.1;3.9;22.9;0;78.3;286.7;1;0;22.9;0;78.3;286.7;1;0;243;0;736;84;NA;0;216;0;848;1647;14;0;214;0;862;2887;NA;0
6/10/2018 20:00;18;8.6;47.4452;15.2;12;5;23.9932;18.6;206;65;149;59;7.3;3.6;22.7;0;77.6;278.6;0.9;0;22.7;0;77.6;278.6;0.9;0;238;0;774;889;1;0;216;0;835;3264;15;0;213;0;843;2132;NA;0
6/10/2018 21:00;13.6;7;58.8104;8.3;122;58;31.2092;8.4;151;52;126;53;8.8;3.8;22.1;0.3;81.5;116.4;0.4;0;22.1;0.3;81.5;116.4;0.4;0;231;0;807;1286;NA;0;21;3;886;2758;11;0;211;0;825;1726;0.8;0
6/10/2018 22:00;16.7;7;45.6412;7.2;151;7;31.9308;0.9;169;77;114;48;14;6.5;21.1;0.3;90.2;123.3;0.5;0;21.1;0.3;90.2;123.3;0.5;0;223;0;865;976;0.8;0;206;1;921;2915;19;0;208;0;889;2503;1;0
6/10/2018 23:00;14.2;6.1;20.746;19.1;198;88;35.7192;NA;163;7;128;5;15.2;7.2;20.8;0;89.7;137.4;0.5;0;20.8;0;89.7;137.4;0.5;0;219;0;889;1006;1.6;0;206;0;919;3017;2;0;205;0;927;2644;NA;0
7/10/2018 0:00;15.2;6.1;23.8128;13.1;139;6;16.4164;2.7;171;63;129;49;14.3;7.4;20.7;0;91;193.9;0.8;0;20.7;0;91;193.9;0.8;0;217;0;888;1056;1.5;0;204;0;924;2865;22;0;204;0;928;2397;0.9;0
7/10/2018 1:00;16.3;6.3;22.3696;7.3;143;6;26.158;NA;174;55;129;41;14.4;6.4;20.7;0;89.2;155.3;0.9;0;20.7;0;89.2;155.3;0.9;0;215;0;889;915;1.6;0;203;0;898;3333;24;0;203;0;923;173;NA;0
7/10/2018 2:00;17.3;7.1;22.7304;4.5;165;62;12.8084;NA;177;69;111;41;12.9;6.1;20.6;0;91.8;172.1;0.6;0;20.6;0;91.8;172.1;0.6;0;214;0;894;1352;1.2;0;203;0;902;3258;21;0;203;0;92;1732;1;0
7/10/2018 3:00;19.5;7.4;24.1736;4.1;213;10;27.6012;NA;235;98;13;54;14.9;6.1;20.5;0;90.1;189.5;0.7;0;20.5;0;90.1;189.5;0.7;0;212;0;893;1803;1;0;202;0;914;3049;32;0;199;0;929;2808;1.1;0
7/10/2018 4:00;19.6;6.8;17.3184;1;225;12;16.7772;NA;25;81;235;93;15.8;5.7;20.1;0;91.3;202.2;1.2;0;20.1;0;91.3;202.2;1.2;0;211;0;908;2094;0.9;0;202;0;926;3157;34;0;197;0;919;2549;1;0
7/10/2018 5:00;20.7;6.4;17.3184;1.8;236;126;19.6636;NA;25;104;236;103;16.7;6.7;19.9;0;88.2;237.7;1.2;0.6;19.9;0;88.2;237.7;1.2;0.6;209;0;906;2269;1;68;20;0;945;3276;33;7;194;0;937;2958;1.2;88
7/10/2018 6:00;20.2;7;12.9888;5;199;96;20.9264;NA;288;103;175;72;13.3;5.3;20.3;0;84.7;208.4;1.6;69.6;20.3;0;84.7;208.4;1.6;69.6;214;0;885;1172;1.5;586;205;0;886;3113;37;839;203;0;865;3034;1.1;903
7/10/2018 7:00;15.9;5.6;9.7416;18.7;233;112;22.0088;7.3;271;93;17;72;13.4;6;23.1;0;71.7;228.5;1.8;264.5;23.1;0;71.7;228.5;1.8;264.5;236;0;788;1665;1.4;322;223;1;746;322;39;3076;23;0;747;2863;1.3;3517
7/10/2018 8:00;16.8;7.3;25.0756;33.8;211;106;13.8908;28.7;184;65;18;87;15.1;7.2;25.4;0;62.7;231.5;1.5;440.4;25.4;0;62.7;231.5;1.5;440.4;25;0;708;1291;1.3;436;232;0;677;311;36;4296;24;0;685;2737;1.2;4543
7/10/2018 9:00;18.6;8.2;16.9576;56.1;122;58;0;55.1;174;68;214;96;12.7;5.9;26.9;0.1;57.8;227.7;1.4;698.2;26.9;0.1;57.8;227.7;1.4;698.2;284;0;564;1401;1.3;8179;248;0;59;3259;42;6174;265;0;574;2705;1.3;7885
7/10/2018 10:00;12.8;6.9;9.7416;71.7;131;51;0;66.6;161;56;184;75;11.9;5.3;28.9;0;49.1;303.4;1.7;814.1;28.9;0;49.1;303.4;1.7;814.1;298;0;498;1482;1.4;5995;251;0;60;3049;41;5028;28;0;522;2779;1.3;839
7/10/2018 11:00;20;9.7;18.5812;59.9;133;51;0;51.5;128;48;134;56;13.4;5.3;27.5;0;56.5;302.4;1.4;464;27.5;0;56.5;302.4;1.4;464;293;0;536;2021;1.4;7651;251;0;633;3039;33;6328;272;0;591;3083;1.7;7338
7/10/2018 12:00;17.5;8.4;14.432;51.1;13;49;0;46;138;48;157;58;11;4.7;28;0;56.6;272;1.1;578.1;28;0;56.6;272;1.1;578.1;294;0;536;3277;1.2;8095;249;0;668;3001;41;466;267;0;631;3016;1.9;8104
7/10/2018 13:00;19.3;10.2;8.8396;49.6;113;44;0;44.2;128;48;114;46;9.8;4.2;27.9;0;56.9;253.5;1.5;719.6;27.9;0;56.9;253.5;1.5;719.6;298;0;528;794;1.7;7837;25;0;669;3117;33;8577;273;0;611;3238;2.2;8398
7/10/2018 14:00;19.6;12.1;14.0712;51.7;98;41;0;50.7;101;41;106;47;9.1;4.2;27.7;0;57.4;209.4;1.6;556.1;27.7;0;57.4;209.4;1.6;556.1;295;0;526;537;1.6;5502;255;0;635;3018;31;6397;266;0;632;3068;2.3;5927
7/10/2018 15:00;14.2;6.7;11.5456;52.3;86;38;0;51.4;107;39;104;4;8.1;3.7;28.6;0;53.7;274.8;1.9;508.5;28.6;0;53.7;274.8;1.9;508.5;298;0;507;3312;1.4;377;257;0;628;3023;31;3241;27;0;61;2983;2.4;3472
7/10/2018 16:00;15.4;5.5;19.6636;40.9;95;42;0;46;117;4;106;43;8.9;3.6;26.8;0;60.4;223.3;1.7;96.4;26.8;0;60.4;223.3;1.7;96.4;288;0;548;3578;1.2;1239;249;0;683;3104;32;641;254;0;683;3043;3.2;1107
7/10/2018 17:00;13.2;4.8;26.5188;35.3;94;41;0;43.9;124;48;95;39;9.7;4.4;25.8;0;67.1;246.9;2;50.1;25.8;0;67.1;246.9;2;50.1;272;0;636;2974;3.3;382;241;0;745;2919;32;389;243;0;743;3138;2.6;531
7/10/2018 18:00;15.2;6.3;37.884;29.1;127;48;2.5256;36.7;149;47;108;42;8.9;4.5;24.6;0;73.3;308.3;2.3;0;24.6;0;73.3;308.3;2.3;0;263;0;676;2775;2.5;0;232;0;809;3218;33;0;234;0;802;3229;2.9;0
7/10/2018 19:00;13.9;5.9;55.924;17.2;119;49;8.118;32.2;158;53;11;48;9.7;4.3;24.2;0;76.5;278.8;3.4;0;24.2;0;76.5;278.8;3.4;0;256;0;714;3043;2.6;0;228;0;843;3124;33;0;23;0;838;3121;3;0
7/10/2018 20:00;14.4;5.6;52.1356;17.8;111;5;7.5768;30.8;229;73;114;45;9.6;4.3;23.9;0;78.8;267.6;3.6;0;23.9;0;78.8;267.6;3.6;0;248;0;754;305;2.7;0;226;0;859;2992;31;0;226;0;858;315;3.1;0
7/10/2018 21:00;11.7;5.2;33.9152;24.8;101;49;0.902;31.1;247;69;106;42;9.1;4.2;23.6;0;80.9;287.8;3.9;0;23.6;0;80.9;287.8;3.9;0;248;0;764;3159;3.1;0;223;0;877;2919;33;0;225;0;863;3156;3.1;0
7/10/2018 22:00;10.6;4.8;33.9152;20.9;108;48;3.2472;26.1;168;56;10;42;8.4;3.6;23.2;0;83.5;296.9;3.4;0;23.2;0;83.5;296.9;3.4;0;247;0;776;2963;2.2;0;221;0;88;2971;33;0;223;0;862;309;3.2;0
7/10/2018 23:00;10.5;4.2;16.9576;26.4;109;5;4.1492;22.1;207;66;91;37;8.8;3.6;22.8;0;81.9;288.2;3.9;0;22.8;0;81.9;288.2;3.9;0;241;0;815;2809;2.7;0;221;0;847;3154;31;0;223;0;841;3093;2.9;0
8/10/2018 0:00;7.1;2.8;1.2628;42;86;34;0.7216;31.2;167;51;103;38;10.4;3.7;21.9;0;79.5;276.1;3.7;0;21.9;0;79.5;276.1;3.7;0;233;0;825;272;2.1;0;219;0;856;3148;29;0;214;0;858;3116;3.2;0
8/10/2018 1:00;7.5;2.9;0;38.7;88;34;0;24.4;107;36;92;35;10.2;3.8;21.9;0;79.3;282.7;3.9;0;21.9;0;79.3;282.7;3.9;0;229;0;822;2999;2.4;0;218;0;838;325;28;0;213;0;845;3076;3.2;0
8/10/2018 2:00;13.4;4.2;0;16.2;10;45;0.7216;15.8;171;65;116;42;9.1;3.6;22.1;0;80.4;291.4;3.7;0;22.1;0;80.4;291.4;3.7;0;224;0;847;3178;2.6;0;219;0;834;3242;26;0;217;0;818;3144;2.6;0
8/10/2018 3:00;13.9;5;17.6792;4.3;152;59;4.1492;3.2;245;9;109;44;10.3;4.1;21.8;0;85.5;302.5;4;0;21.8;0;85.5;302.5;4;0;228;0;848;315;3;0;219;0;831;3248;28;0;215;0;875;3228;2.7;0
8/10/2018 4:00;16.9;5.9;27.962;0.5;159;6;14.2516;0;199;69;136;49;12.6;5;21.5;0;89.1;293.6;3.4;0;21.5;0;89.1;293.6;3.4;0;225;0;868;3261;2.7;0;216;0;873;3152;26;0;21;0;911;3115;2.9;0
8/10/2018 5:00;17.3;5.2;14.0712;NA;158;67;27.962;0;219;61;148;65;14.9;5;21.5;0;85.8;284.2;3;0.9;21.5;0;85.8;284.2;3;0.9;223;0;872;3122;3.1;8;214;0;897;3247;3;12;209;0;895;3089;3.1;89
8/10/2018 6:00;21.3;6.3;12.0868;3.1;169;67;22.0088;0;362;82;197;64;16.2;5.3;22.5;0;79.2;273.7;3.2;79.5;22.5;0;79.2;273.7;3.2;79.5;237;0;81;3156;1.6;1649;224;0;822;3172;27;1208;216;0;843;315;2.5;962
8/10/2018 7:00;19.2;5.7;19.3028;17.2;166;57;24.8952;11.6;253;62;193;73;15.7;5.4;24.9;0;68.5;283.1;3.3;284.1;24.9;0;68.5;283.1;3.3;284.1;259;0;704;3516;1.8;3949;242;0;686;152;2;3707;243;0;703;3196;3;3611
8/10/2018 8:00;18.7;6.1;30.668;35.5;165;61;27.7816;31.2;151;43;271;83;15.6;4.7;27.3;0;60.5;275.6;3.7;504.4;27.3;0;60.5;275.6;3.7;504.4;28;0;582;3444;1.9;6132;258;0;605;652;15;6339;266;0;592;3218;2.6;5922
8/10/2018 9:00;18.8;6.7;28.6836;56.4;155;59;8.6592;61.2;172;46;214;76;15.5;5.9;29.3;0;51.9;269.2;3.4;700.3;29.3;0;51.9;269.2;3.4;700.3;302;0;498;3545;1.9;7937;272;0;509;836;17;8057;283;0;548;3104;2.6;7679
8/10/2018 10:00;15.7;5.7;6.314;72.9;139;51;0;70.9;191;58;236;91;15.1;5.5;30.7;0;45.3;292.2;3.4;902.9;30.7;0;45.3;292.2;3.4;902.9;319;0;443;3528;1.8;7501;28;0;506;811;1;7984;303;0;464;3042;2.5;8346
8/10/2018 11:00;20.9;6.7;17.4988;64.7;184;64;0;60;581;66;253;68;19.3;6.4;29.4;0;54.6;286.4;3.5;562.9;29.4;0;54.6;286.4;3.5;562.9;303;0;52;3475;1.7;9598;266;0;625;1;7;6353;275;0;622;3176;2.4;3846
8/10/2018 12:00;17.2;6.9;9.2004;55.4;159;62;0;50.8;0;0;183;66;16.5;5.8;28.4;0;57.6;294.3;3.3;566.1;28.4;0;57.6;294.3;3.3;566.1;303;0;521;3553;1.5;9127;264;0;635;311;8;8091;27;0;641;3138;2.2;5977
8/10/2018 13:00;15.2;6.5;7.5768;55;154;68;0;50.9;0;0;165;68;17.1;6.5;29.1;0;53.3;294;3;524.4;29.1;0;53.3;294;3;524.4;304;0;514;2916;2.5;7218;265;0;618;795;9;4895;275;0;609;3334;2.1;447
8/10/2018 14:00;18.7;7.1;27.4208;43;158;67;0;49.2;144;5;205;71;15.6;5.3;27.8;0;59.3;301.7;3.5;147.1;27.8;0;59.3;301.7;3.5;147.1;311;0;489;2835;3.1;7012;263;0;633;795;7;269;264;0;661;3183;2.4;2032
8/10/2018 15:00;20.6;8.2;28.864;41.8;201;81;9.02;49.3;161;54;227;74;15.1;5.7;27;0;63.7;290;2.9;103.9;27;0;63.7;290;2.9;103.9;293;0;541;3078;3;1397;255;0;687;797;6;1413;255;0;714;3407;2.3;136
8/10/2018 16:00;19.7;8.4;39.8684;34.9;212;83;26.5188;35.1;315;9;222;78;22.3;6.7;26.2;0;66.5;283.1;2.8;31.6;26.2;0;66.5;283.1;2.8;31.6;283;0;615;3071;2.5;498;245;0;748;83;6;299;247;0;752;3218;1.6;417
8/10/2018 17:00;24.2;8.6;72.3404;18.4;26;91;39.1468;22.5;345;129;289;96;NA;NA;25.6;0;69.1;279.3;3;3.4;25.6;0;69.1;279.3;3;3.4;27;0;685;3024;3.4;117;241;0;775;784;6;33;244;0;756;3083;2.4;111
8/10/2018 18:00;26.3;10.5;83.886;5.8;198;87;53.7592;11.9;368;114;201;77;20.2;9;25;0;73.7;293.5;2.7;0;25;0;73.7;293.5;2.7;0;262;0;717;3032;3.5;0;236;0;795;1259;2;0;236;0;806;3188;1.9;0
8/10/2018 19:00;26.5;10.8;84.0664;0.3;213;81;45.2804;6.7;392;113;202;77;17;7.8;24.7;0;74.2;287.4;2.7;0;24.7;0;74.2;287.4;2.7;0;256;0;745;3007;3;0;238;0;768;1703;5;0;236;0;787;3323;2.3;0
8/10/2018 20:00;28.8;10.6;69.2736;NA;139;65;36.08;12.4;391;104;181;7;14.3;7;24.3;0;76.5;281.8;2;0;24.3;0;76.5;281.8;2;0;253;0;748;3003;2.3;0;236;0;753;1515;9;0;236;0;752;3505;1.5;0
8/10/2018 21:00;32.4;10.8;57.728;0.2;165;61;23.8128;19.4;422;10;211;68;17;7.1;23.6;0;78.5;305.2;1.9;0;23.6;0;78.5;305.2;1.9;0;248;0;761;3058;2.5;0;233;0;743;1275;8;0;231;0;758;3571;1.8;0
8/10/2018 22:00;21.7;8.2;30.8484;2.4;113;55;10.2828;26.5;484;115;155;56;25.4;9.6;23.1;0;75.1;305.7;1.4;0;23.1;0;75.1;305.7;1.4;0;245;0;78;3248;2.6;0;233;0;729;1132;6;0;229;0;789;212;1.4;0
8/10/2018 23:00;22;7.8;29.766;2.8;158;69;29.766;6.6;57;177;121;5;20.2;8.7;22.8;0;75.7;319.2;1.7;0;22.8;0;75.7;319.2;1.7;0;241;0;809;3184;1.9;0;23;0;785;1876;4;0;226;0;788;79;1.3;0
9/10/2018 0:00;18.8;7.1;16.4164;6.5;283;96;43.1156;NA;468;136;109;5;18.8;7.9;22.2;0;76.3;311.9;1.7;0;22.2;0;76.3;311.9;1.7;0;24;0;806;3187;2;0;227;0;825;2237;8;0;221;0;808;676;1.1;0
